"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Mask-group-8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","570","570","570","0.084","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Thu, 07 May 2026 06:53:48 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Mask-group-8.png","2026-05-28 12:58:08"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-7.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","899","899","899","0.133","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.091","Thu, 07 May 2026 13:32:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-7.png","2026-05-28 12:58:08"
"https://kerkarmedia.com/wp-content/cache/min/1/static/js/widget.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/static/js/widget.js?ver=1779970412","2026-05-28 12:58:08"
"https://kerkarmedia.com/seo-company-for-law-firm/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Law Firm | Kerkar Media","39","382","Kerkar Media is an SEO Company for Law Firm. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","116","744","","0","SEO Company for Law Firms","25","The Top 3 Challenges We See Across Legal Industry","49","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-law-firm/","","","","","","819776","92144","92144","13.656","","866","162","5.346","62.005","Normal","1.293","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","4e0a33570fec7a43d8e75f4f3128f51a","0.195","Thu, 28 May 2026 12:20:11 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-law-firm/","2026-05-28 12:58:06"
"https://kerkarmedia.com/wp-content/uploads/2026/05/2-Adarsh-Desai-Infinita-Biotech.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Thu, 07 May 2026 07:15:10 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/2-Adarsh-Desai-Infinita-Biotech.png","2026-05-28 12:58:09"
"https://kerkarmedia.com/html-sitemap/","text/html; charset=UTF-8","200","OK","Indexable","","HTML Sitemap - Kerkar Media","27","269","Explore our comprehensive sitemap to easily navigate and access all the pages on our website. Find everything you need in one place with a organized structure.","159","986","","0","Sitemap","7","Posts","5","Pages","5","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/html-sitemap/","","","","","","528746","67360","67360","9.983","","1243","189","6.577","80.508","Easy","2.261","1","1","","127","114","0","100.000","196","117","0","4","4","0","","","","","13aea6dd983ccfca43f2b24f23c88ed1","0.033","Thu, 28 May 2026 12:17:32 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/html-sitemap/","2026-05-28 12:58:07"
"https://kerkarmedia.com/author/kunal-kerkar/","text/html; charset=UTF-8","200","OK","Indexable","","Kunal Kerkar | Founder & CEO at Kerkar Media","44","410","Kunal Kerkar is the Founder and CEO of Kerkar Media, a full-service SEO, and digital marketing agency. Kunal has over 8 years of experience in the online marketing space and is considered an expert in his field. He has worked with some of the biggest brands in India, including Urbanic, Chitkara University, Himgiri Motors, and IIDE.","333","2022","","0","Kunal Kerkar","12","Related Posts","13","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/author/kunal-kerkar/","https://kerkarmedia.com/author/kunal-kerkar/page/2/","","","","","564554","72795","72795","10.788","","383","71","5.394","59.992","Fairly Hard","1.346","1","2","","1093","85","0","74.560","111","42","0","9","9","0","","","","","9365b3d9dd7a37f5b4331634f9442153","0.111","Thu, 28 May 2026 12:16:30 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/author/kunal-kerkar/","2026-05-28 12:58:08"
"https://kerkarmedia.com/wp-content/uploads/2024/09/KerkarMedia-1-scaled-1.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","72046","69441","69441","10.291","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","8ae53d357b5e18d35d203fceb375639e","0.005","Sat, 14 Sep 2024 09:49:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/KerkarMedia-1-scaled-1.webp","2026-05-28 12:58:11"
"https://kerkarmedia.com/seo-company-in-chennai/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Chennai & Leading SEO Agency in Chennai","54","529","Our SEO company in Chennai executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","151","934","","0","SEO Company In Chennai","22","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-chennai/","","","","","","920279","111308","111308","16.496","","3858","583","6.617","55.105","Fairly Hard","3.257","1","1","","204","114","0","100.000","116","34","0","4","4","0","","","","","aea1fd6b89e8b83b771beb1a2da3d490","0.106","Thu, 28 May 2026 12:18:11 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-chennai/","2026-05-28 12:58:08"
"https://kerkarmedia.com/seo-company-in-bangalore/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Bangalore & Leading SEO Agency in Bangalore","58","563","Our SEO company in Bangalore executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","153","947","","0","SEO Company In Bangalore","24","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-bangalore/","","","","","","920332","111316","111316","16.497","","3858","583","6.617","54.820","Fairly Hard","3.259","1","1","","205","114","0","100.000","116","34","0","4","4","0","","","","","89c5e72a14ab8f03fce6363f403ed88f","0.036","Thu, 28 May 2026 12:19:27 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-bangalore/","2026-05-28 12:58:10"
"https://kerkarmedia.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","2026-05-28 12:58:15"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","6325","6325","6325","0.937","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","Mon, 01 Sep 2025 14:03:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image-3.png","2026-05-28 12:58:14"
"https://kerkarmedia.com/seo-company-for-doctors/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Doctors | Kerkar Media","38","368","Kerkar Media is an SEO Company for Doctors. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","115","735","","0","SEO Company for Doctors","23","The Top 3 Challenges We See Across Healthcare Industry","54","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-doctors/","","","","","","818106","92023","92023","13.638","","824","162","5.086","54.136","Fairly Hard","1.291","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","5e793ba8d8538582a5d71c6a1d7ccc22","0.027","Thu, 28 May 2026 12:20:05 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-doctors/","2026-05-28 12:58:12"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2414-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","32688","32688","32688","4.844","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 23 Feb 2026 13:21:52 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2414-1.png","2026-05-28 12:58:15"
"https://kerkarmedia.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1062","1062","1062","0.157","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.059","Thu, 07 May 2026 13:10:01 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-1.png","2026-05-28 12:58:15"
"https://kerkarmedia.com/wp-content/cache/min/1/analytics.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/analytics.js?ver=1779970412","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/05/8-Krish-Sheth-GDB-Paint-Coatings.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 07 May 2026 07:15:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/8-Krish-Sheth-GDB-Paint-Coatings.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4020","4020","4020","0.596","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Mon, 23 Feb 2026 14:38:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281-2.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/fitvids.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/fitvids.js?ver=1779970412","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=1779970412","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1479","1479","1479","0.219","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/04/2-Adarsh-Desai-Infinita-Biotech.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Wed, 15 Apr 2026 06:07:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/2-Adarsh-Desai-Infinita-Biotech.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1103","1103","1103","0.163","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Thu, 07 May 2026 13:14:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-3.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/logoCarousel.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/logoCarousel.js?ver=1779970412","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2887","2887","2887","0.428","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.099","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-1.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Icons-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1406","1406","1406","0.208","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Mon, 25 Aug 2025 06:55:02 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Icons-2.png","2026-05-28 12:58:16"
"https://kerkarmedia.com/wp-content/themes/Divi/js/scripts.min.js?ver=4.27.6","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/themes/Divi/js/scripts.min.js?ver=4.27.6","2026-05-28 12:58:17"
