"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Mask-group-8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","570","570","570","0.084","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Thu, 07 May 2026 06:53:48 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Mask-group-8.png","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-7.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","899","899","899","0.133","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Thu, 07 May 2026 13:32:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-7.png","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/cache/min/1/static/js/widget.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/static/js/widget.js?ver=1779970412","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/uploads/2026/05/2-Adarsh-Desai-Infinita-Biotech.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.077","Thu, 07 May 2026 07:15:10 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/2-Adarsh-Desai-Infinita-Biotech.png","2026-05-29 11:03:15"
"https://kerkarmedia.com/seo-company-for-law-firm/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Law Firm | Kerkar Media","39","382","Kerkar Media is an SEO Company for Law Firm. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","116","744","","0","SEO Company for Law Firms","25","The Top 3 Challenges We See Across Legal Industry","49","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-law-firm/","","","","","","819776","92153","92153","13.657","","866","162","5.346","62.005","Normal","1.293","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","adcbe714bf9688044230efaf58d8e173","0.074","Fri, 29 May 2026 09:48:53 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-law-firm/","2026-05-29 11:03:13"
"https://kerkarmedia.com/html-sitemap/","text/html; charset=UTF-8","200","OK","Indexable","","HTML Sitemap - Kerkar Media","27","269","Explore our comprehensive sitemap to easily navigate and access all the pages on our website. Find everything you need in one place with a organized structure.","159","986","","0","Sitemap","7","Posts","5","Pages","5","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/html-sitemap/","","","","","","528746","67361","67361","9.983","","1243","189","6.577","80.508","Easy","2.261","1","1","","127","114","0","100.000","196","117","0","4","4","0","","","","","1d64fe7df4957bd8daad589e050668c0","0.081","Fri, 29 May 2026 09:43:18 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/html-sitemap/","2026-05-29 11:03:14"
"https://kerkarmedia.com/author/kunal-kerkar/","text/html; charset=UTF-8","200","OK","Indexable","","Kunal Kerkar | Founder & CEO at Kerkar Media","44","410","Kunal Kerkar is the Founder and CEO of Kerkar Media, a full-service SEO, and digital marketing agency. Kunal has over 8 years of experience in the online marketing space and is considered an expert in his field. He has worked with some of the biggest brands in India, including Urbanic, Chitkara University, Himgiri Motors, and IIDE.","333","2022","","0","Kunal Kerkar","12","Related Posts","13","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/author/kunal-kerkar/","https://kerkarmedia.com/author/kunal-kerkar/page/2/","","","","","564554","72798","72798","10.789","","383","71","5.394","59.992","Fairly Hard","1.346","1","2","","1093","85","0","74.560","111","42","0","9","9","0","","","","","22a430d1f67c30faf221424db8f2218c","0.084","Fri, 29 May 2026 09:40:41 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/author/kunal-kerkar/","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/uploads/2024/09/KerkarMedia-1-scaled-1.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","72046","69441","69441","10.291","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","8ae53d357b5e18d35d203fceb375639e","0.008","Sat, 14 Sep 2024 09:49:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/KerkarMedia-1-scaled-1.webp","2026-05-29 11:03:18"
"https://kerkarmedia.com/seo-company-in-chennai/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Chennai & Leading SEO Agency in Chennai","54","529","Our SEO company in Chennai executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","151","934","","0","SEO Company In Chennai","22","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-chennai/","","","","","","920279","111305","111305","16.495","","3858","583","6.617","55.105","Fairly Hard","3.257","1","1","","204","114","0","100.000","116","34","0","4","4","0","","","","","cf09e5ded08edf09f98bf96be46f0079","0.098","Fri, 29 May 2026 09:51:13 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-chennai/","2026-05-29 11:03:15"
"https://kerkarmedia.com/seo-company-in-bangalore/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Bangalore & Leading SEO Agency in Bangalore","58","563","Our SEO company in Bangalore executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","153","947","","0","SEO Company In Bangalore","24","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-bangalore/","","","","","","920332","111311","111311","16.496","","3858","583","6.617","54.820","Fairly Hard","3.259","1","1","","205","114","0","100.000","116","34","0","4","4","0","","","","","401e42e6a7ade51847d3d1c755ad3c75","0.174","Fri, 29 May 2026 09:48:15 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-bangalore/","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","2026-05-29 11:03:21"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","6325","6325","6325","0.937","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Mon, 01 Sep 2025 14:03:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image-3.png","2026-05-29 11:03:20"
"https://kerkarmedia.com/seo-company-for-doctors/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Doctors | Kerkar Media","38","368","Kerkar Media is an SEO Company for Doctors. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","115","735","","0","SEO Company for Doctors","23","The Top 3 Challenges We See Across Healthcare Industry","54","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-doctors/","","","","","","818106","92017","92017","13.637","","824","162","5.086","54.136","Fairly Hard","1.291","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","5b9ccb7ee50feb98cb74837e0911b16d","0.029","Fri, 29 May 2026 09:48:46 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-doctors/","2026-05-29 11:03:19"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2414-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","32688","32688","32688","4.844","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Mon, 23 Feb 2026 13:21:52 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2414-1.png","2026-05-29 11:03:21"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1062","1062","1062","0.157","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Thu, 07 May 2026 13:10:01 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-1.png","2026-05-29 11:03:21"
"https://kerkarmedia.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/cache/min/1/analytics.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/analytics.js?ver=1779970412","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/uploads/2026/05/8-Krish-Sheth-GDB-Paint-Coatings.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 07 May 2026 07:15:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/8-Krish-Sheth-GDB-Paint-Coatings.png","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4020","4020","4020","0.596","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Mon, 23 Feb 2026 14:38:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281-2.png","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/fitvids.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/fitvids.js?ver=1779970412","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=1779970412","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1479","1479","1479","0.219","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278.png","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/uploads/2026/04/2-Adarsh-Desai-Infinita-Biotech.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Wed, 15 Apr 2026 06:07:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/2-Adarsh-Desai-Infinita-Biotech.png","2026-05-29 11:03:22"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1103","1103","1103","0.163","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Thu, 07 May 2026 13:14:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-3.png","2026-05-29 11:03:23"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/logoCarousel.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/logoCarousel.js?ver=1779970412","2026-05-29 11:03:23"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2887","2887","2887","0.428","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.012","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-1.png","2026-05-29 11:03:23"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Icons-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1406","1406","1406","0.208","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Mon, 25 Aug 2025 06:55:02 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Icons-2.png","2026-05-29 11:03:23"
"https://kerkarmedia.com/wp-content/themes/Divi/js/scripts.min.js?ver=4.27.6","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/themes/Divi/js/scripts.min.js?ver=4.27.6","2026-05-29 11:03:23"
